star	step
1588	1.0373765463300852
1589	0.9859196042901622
1590	
1591	0.9563064730264219
1592	1.038313873095348
1593	1.0129795634239744
1594	0.8971662338196273
1595	1.008598538898257
1596	1.073108209797491
1597	1.0601032078997097
1598	
1599	1.0216037314172073
1600	0.9463111899174903
1601	1.0947561721156
1602	1.0653256843290044
1603	1.018765314831227
1604	1.024513879440737
1605	1.0293829661255665
1606	
1607	0.9729312048374318
1608	
1609	
1610	0.9866604089828388
1611	0.959737575925101
1612	0.9516475645513348
1613	1.0683280865366505
1614	
1615	0.9887686818445847
1616	1.0704145973147312
1617	1.070232007972026
1618	1.0098040254511398
1619	0.9750538458506117
1620	1.02863023842145
1621	
1622	0.9903799843443734
1623	
1624	
1625	0.9938278449797683
1626	1.1161096379000757
1627	1.1026516918085463
1628	0.9671473819644533
1629	0.9885190690789067
1630	0.9765447101072257
1631	0.9399565764793483
1632	
1633	
1634	
1635	0.9607735426960541
1636	
1637	
1638	1.014773639029309
1639	1.0703677141480616
1640	
1641	1.1139957891483525
1642	
1643	1.0867234047675158
1644	
1645	
1646	1.0242675710705407
1647	1.0099558936167718
1648	
1649	0.9951887497238389
1650	1.0202141421597224
1651	
1652	
1653	1.0170449518494455
1654	1.1724713186463667
1655	1.1739035459975677
1656	0.9767632868850828
1657	
1658	0.998541090291664
1659	0.9419527585174745
1660	1.0506954697292052
1661	0.96427338427259
1662	0.9661816672676479
1663	
1664	
1665	0.9887494993103113
1666	1.0327431148220836
1667	
1668	
1669	1.0828451739242593
1670	0.9605026824497113
1671	1.0483618758223756
1672	0.9905875103925539
1673	
1674	
1675	0.9544351339603565
1676	1.0115938732042171
1677	
1678	
1679	0.998284956411219
1680	
1681	1.0357940200013058
1682	1.0727808125423857
1683	0.9976124332572279
1684	1.0205623428852226
1685	
1686	1.0154517146314246
1687	0.908701058426306
1688	
1689	
1690	
1691	
1692	
1693	0.9688516783295723
1694	
1695	1.0271638787455677
1696	1.0611820161882806
1697	1.0120548833773593
1698	
1699	1.081110858769444
1700	1.1257236512870985
1701	1.0797033717126976
1702	0.8741364186416659
1703	
1704	0.9956446717235506
1705	1.1035100743508655
1706	
1707	1.0709327822240542
1708	
1709	
1710	
1711	0.9546337651430791
1712	1.0314920204245281
1713	
1714	
1715	0.9822476677398737
1716	1.1117906983660155
1717	
1718	1.0596372986614822
1719	0.9718998526584736
1720	1.020190287601907
1721	1.041868926935718
1722	0.9613742915924809
1723	1.054412829199971
1724	
1725	0.9649404317927973
1726	
1727	
1728	0.996448210449141
1729	0.9347491792050713
1730	
1731	0.952681527259378
1732	1.1233426354038059
1733	1.0323259025048839
1734	
1735	1.0579074980927035
1736	
1737	
1738	0.9497859970104656
1739	
1740	
1741	1.2222667142585506
1742	1.1632627312364743
1743	1.069566005167329
1744	0.9636772870404993
1745	1.0593780168493299
1746	
1747	
1748	0.9382673950625096
1749	1.1129127616137993
1750	1.0386751679418769
1751	1.0023585216777966
1752	
1753	
1754	0.9864370907925541
1755	
1756	1.010076992160611
1757	1.0205448929958512
1758	0.9817346348827034
1759	0.8921180474179193
1760	
1761	
1762	1.0024675865491923
1763	1.0371317386578887
1764	1.1149638407085702
1765	1.0364049795491024
1766	0.9703803082244926
1767	1.0037301284449216
1768	
1769	1.0852198025912718
1770	0.9762504045734323
1771	1.178074087929114
1772	1.0860883687820424
1773	
1774	1.1006568144267819
1775	1.0406591860970524
1776	0.988017060553466
1777	1.0600991285160624
1778	1.0772979110830583
1779	1.024300721420097
1780	1.0246988841444906
1781	
1782	
1783	0.987678894155446
1784	0.9994716068524215
1785	0.9577385810724929
1786	
1787	
1788	
1789	0.9807783840491707
1790	
1791	0.9624923855106188
1792	
1793	1.068086947108701
1794	1.037800805554785
1795	
1796	
1797	
1798	
1799	
1800	0.9841979149351536
1801	
1802	1.044679460781533
1803	1.0548351237082225
1804	
1805	
1806	1.0793556240143105
1807	1.0598934457679694
1808	
1809	0.9052051592537677
1810	1.029936471539337
1811	
1812	0.9708319861694776
1813	1.0520202673253543
1814	1.0643566017617048
1815	1.136280721322315
1816	
1817	1.0898687473764201
1818	1.0888765493234696
1819	
1820	0.9497982553211084
1821	1.0909850541556094
1822	
1823	
1824	0.9770070281989967
1825	
1826	1.0819978475567475
1827	1.15002723805712
1828	
1829	
1830	1.052142927934341
1831	0.9735132622260501
1832	0.9624565470851455
1833	1.1208958314984556
1834	1.0504221072527238
1835	1.0122595432157397
1836	
1837	
1838	1.0811110007132887
1839	
1840	1.1760010185285343
1841	1.077442842828834
1842	1.0212539296616823
1843	1.0116284415880914
1844	1.1072957040017513
1845	0.9489740725909488
1846	1.113284189655536
1847	
1848	1.0145016720756233
1849	1.1707162371618307
1850	1.0668858208355168
1851	
1852	
1853	1.029337549959651
1854	
1855	1.0566220250507365
1856	1.012251300213802
1857	0.9946958488381751
1858	
1859	
1860	
1861	
1862	0.9027134601693813
1863	0.9409720900889966
1864	0.9586050053385367
1865	0.9792028655068991
1866	0.9559263703761176
1867	
1868	1.085275108687002
1869	
1870	1.0570243344959018
1871	1.0316487972206883
1872	1.0328895512438119
1873	1.0327417980006475
1874	
1875	
1876	1.094200061164481
1877	1.0272482512284613
1878	1.0332980107226386
1879	1.2336570461604217
1880	0.9680586511708024
1881	1.070135000154582
1882	
1883	1.0143764941374949
1884	
1885	
1886	1.0486395713371004
1887	1.1320169708503416
1888	0.9854692175671147
1889	
1890	0.9652316322732166
1891	1.1246245851203815
1892	0.9786675300376041
1893	0.9412416993706745
1894	0.9584548445425747
1895	1.0742165822254603
1896	0.9659801370558224
1897	1.0976235349886605
1898	
1899	
1900	1.1686919704201832
1901	1.148837146354346
1902	1.0842889457215301
1903	1.1130306956003593
1904	1.1051812549703035
1905	
1906	0.934953885497175
1907	1.004726960550895
1908	0.8902938233043141
1909	
1910	0.8725884672753821
1911	0.97210070974379
1912	
1913	
1914	
1915	0.8038015870317045
1916	
1917	0.9827775496721683
1918	
1919	1.0688493306976785
1920	1.0102319086944007
1921	1.0350576817885784
1922	0.9607837359390151
1923	
1924	0.9726610390275728
1925	1.0262804583373377
1926	1.212884784559768
1927	0.9792766163967648
1928	
1929	0.9767196986467972
1930	0.8944443853917907
1931	
1932	1.0084695373265287
1933	0.9813732878625528
1934	1.0262026286560695
1935	1.055129244972098
1936	1.0556793950440577
1937	
1938	1.0930348673973376
1939	1.1603320289148917
1940	
1941	1.0775893071757388
1942	1.0165613521769108
1943	1.0544513635970045
1944	1.1480897146584819
1945	0.9611472160812478
1946	1.0232371806502578
1947	
1948	1.0339971447794376
1949	
1950	
1951	
1952	
1953	1.0121001731840156
1954	0.9783551337699109
1955	1.043649554182152
1956	1.0086487618250233
1957	1.1119325242574833
1958	0.943110322959129
1959	1.0342608963606161
1960	1.1199792434617508
1961	1.0723824300086195
1962	
1963	1.012295450245358
1964	1.036422530131768
1965	1.124700579978627
1966	
1967	
1968	0.9678960439458881
1969	1.1343174274641894
1970	
1971	1.0720514351999717
1972	1.055523356372093
1973	0.9961136822659821
1974	
1975	0.9204409846447584
1976	1.0264752123923753
1977	
1978	1.1344722958044153
1979	
1980	0.9840486168037565
1981	
1982	
1983	
1984	
1985	
1986	
1987	1.1537961843195077
1988	0.9956553433812954
1989	1.083400258662691
1990	1.1119131476864907
1991	
1992	
1993	1.0415318719858877
1994	1.00345678332994
1995	
1996	1.013758936362327
1997	1.1989497313266884
1998	
1999	
2000	
2001	1.0958943757117503
2002	1.0252779320079586
2003	1.1141698439147112
2004	1.038014213178789
2005	1.0549633809084813
2006	
2007	0.9715363997905754
2008	1.0255700557088034
2009	1.0701944103243741
2010	1.192154675572321
2011	1.0510561887642462
2012	
2013	1.103227355415713
2014	1.0324941328866561
2015	
2016	0.9944797089725658
2017	
2018	
2019	
2020	
2021	1.0236798739366317
2022	0.9995678842413066
2023	
2024	0.9455030922044424
2025	1.0416118669539602
2026	1.0267610861600398
2027	1.0660342276022874
2028	
2029	1.041381215121602
2030	0.9568570881223745
2031	1.0590594839734344
2032	
2033	1.0229275620718572
2034	1.0676652358121448
2035	
2036	
2037	
2038	
2039	
2040	1.2120579334797004
2041	1.1161186646529861
2042	1.0150802963445
2043	1.0668975350157903
2044	1.082149831413986
2045	0.9842283416514698
2046	0.9917841923913397
2047	
2048	1.0523720930920775
2049	0.9597878879361136
2050	0.9679466462112964
2051	1.0790463499431935
2052	1.132794562687747
2053	1.0962493196988539
2054	
2055	1.022933036568676
2056	0.9981878910755579
2057	1.0311229678658604
2058	1.0045993826273754
2059	
2060	
2061	
2062	1.041237150562372
2063	
2064	
2065	
2066	1.3151305162885283
2067	
2068	1.0590392207169361
2069	0.9967641450988823
2070	
2071	0.9256060948595729
2072	
2073	1.1391876150006468
2074	
2075	1.0438741660612059
2076	1.0481975959931722
2077	1.1201732196691587
2078	1.032255297006439
2079	
2080	
2081	0.990395721483018
2082	
2083	
2084	
2085	1.090142582087126
2086	1.205806701359008
2087	1.0645543386124168
2088	0.9313100789949023
2089	0.9909082561023371
2090	1.3010636763586247
2091	0.9452749065593482
2092	
2093	
2094	0.9595880340715812
2095	
2096	
2097	1.064383812367735
2098	1.1456800272233767
2099	1.0412061044151562
2100	1.0367527858656072
2101	
2102	1.197699633574578
2103	1.0401998084768354
2104	0.9848367550632676
2105	
2106	
2107	1.0070388253264155
2108	
2109	0.8854486393421115
2110	
2111	0.9980882439135946
2112	
2113	0.976107217931781
2114	0.9997190084142054
2115	0.9968591874994551
2116	1.0985406485583171
2117	0.9904280698425633
2118	
2119	1.0077767718974606
2120	0.9996375156854105
2121	
2122	
2123	
2124	
2125	0.9437208122696836
2126	1.2029807336062248
2127	1.1472972258437804
2128	1.0339610668611805
2129	
2130	1.070896385440574
2131	0.9689595442634047
2132	
2133	0.9495611009918005
2134	
2135	1.0776621360650251
2136	0.7935266862673198
2137	0.9562672277433701
2138	0.9709340940112179
2139	1.1438581716712943
2140	1.1129621296262633
2141	1.0553340287439674
2142	0.9838324917317524
2143	
2144	1.0768791778446303
2145	
2146	1.0244233726495864
2147	1.1720007172961655
2148	0.9766983222265703
2149	0.9185710322048893
2150	1.1348400234144111
2151	1.0482122125687643
2152	1.1299709679500487
2153	1.0408202657696282
2154	
2155	1.0086835194689292
2156	1.1836812491362974
2157	1.00031644509822
2158	
2159	1.0251361214607753
2160	
2161	
2162	1.1148206843509192
2163	
2164	0.9977375466914837
2165	1.0513576584618058
2166	
2167	1.0607692014394208
2168	0.912932024048517
2169	1.0859943529338132
2170	0.9479826574322407
2171	1.0347091153735934
2172	1.1080458664828747
2173	
2174	0.9898761089414877
2175	1.0422831387949225
2176	
2177	
2178	1.0748266891052678
2179	1.2071762470408216
2180	
2181	
2182	
2183	
2184	1.1258894272796987
2185	1.0132170112327306
2186	1.082214920718514
2187	1.1853079269859659
2188	1.066171460126221
2189	1.112026037955331
2190	
2191	1.1312942036882636
2192	0.9104871874311722
2193	
2194	1.035094366677092
2195	
2196	0.9851111257434244
2197	0.9913511660612512
2198	1.0959651254896414
2199	
2200	0.96875971639875
2201	
2202	1.0008433268172194
2203	0.9960251100031077
2204	
2205	1.074029951454663
2206	1.0016589473493993
2207	1.1578752792314548
2208	1.0601832945360863
2209	
2210	0.9718595797667814
2211	1.143942773791211
2212	1.0569741471546015
2213	1.2220079567320574
2214	
2215	
2216	1.0172306586289532
2217	1.1842278618040056
2218	
2219	1.1249877393427468
2220	
2221	1.09584763243255
2222	1.058874340927833
2223	
2224	
2225	
2226	0.9888832635640442
2227	0.9788314262970244
2228	1.08300421212671
2229	
2230	
2231	1.0768905236377857
2232	0.9968072285624974
2233	
2234	1.1214324108022105
2235	0.9944444180320046
2236	
2237	0.9581689961935909
2238	1.02237102071377
2239	
2240	
2241	1.0253082762283021
2242	1.1388803540177126
2243	0.9829732043913229
2244	
2245	1.1652053517891692
2246	1.1083277210436144
2247	1.0986442498219828
2248	1.0093550361213288
2249	1.0493580336983481
2250	1.0450915611490779
2251	0.9592721557135635
2252	1.0608593475326906
2253	
2254	0.9948886677826674
2255	1.1017178194735529
2256	
2257	
2258	1.1382400681526053
2259	1.0211547417797977
2260	
2261	1.104418007326857
2262	1.126912005831462
2263	1.2625595689836955
2264	1.0277653872714339
2265	1.0315479695670022
2266	
2267	
2268	
2269	0.9768286249841687
2270	0.9873874970632388
2271	1.203624631039721
2272	1.133226830816251
2273	1.0455145537353754
2274	
2275	
2276	0.9759821076083832
2277	0.9749080771169064
2278	
2279	0.9738216186360688
2280	1.2267028350666855
2281	
2282	
2283	
2284	1.0016658524968227
2285	0.9166990687468989
2286	1.2188125831091592
2287	1.049104075195969
2288	
2289	1.2528690388494055
2290	
2291	1.0043759089972415
2292	
2293	1.0885110099503372
2294	0.9645627476631347
2295	
2296	1.0680516897236765
2297	0.9738699556341625
2298	1.07089183926509
2299	
2300	
2301	0.9795411823731152
2302	
2303	
2304	1.1425950808457501
2305	
2306	1.1533502561207358
2307	1.0391932080280097
2308	1.0716331035657176
2309	1.041737433308622
2310	1.0681642650898309
2311	1.0879443229867487
2312	
2313	0.9784148055428041
2314	
2315	
2316	
2317	
2318	
2319	1.0172881448985118
2320	
2321	1.128821649963287
2322	1.1411557676456394
2323	
2324	
2325	0.9775395319854489
2326	1.2309167469157671
2327	1.0471641930435058
2328	1.0908068728755431
2329	
2330	0.9968418346931344
2331	1.182359119921246
2332	
2333	1.0980383946269276
2334	1.0239155156280642
2335	
2336	
2337	1.0259523812275728
2338	1.0578628147561635
2339	1.033805466993949
2340	1.121608256639654
2341	1.1570131036102806
2342	1.162925793663757
2343	
2344	0.9488845963973093
2345	1.0244626764587912
2346	
2347	0.9768230550337879
2348	
2349	
2350	
2351	
2352	
2353	
2354	0.9751230012345549
2355	1.090573496428055
2356	1.0721722157423188
2357	1.1397462108514222
2358	
2359	0.9963930654440065
2360	0.9536594832966541
2361	1.0166278344759838
2362	
2363	1.2347940848618641
2364	1.453002758624799
2365	
2366	1.0129074690770024
2367	1.1233895551987685
2368	1.0914433026066768
2369	
2370	1.0212482321289433
2371	0.9664842193547852
2372	1.1791056385272856
2373	1.0885615461741978
2374	1.021992491442896
2375	0.9813090472417962
2376	
2377	
2378	1.0198552956031968
2379	1.070588007145206
2380	1.1331550368576537
2381	1.1248528929089405
2382	
2383	0.9902906526456355
2384	1.0078285949467571
2385	
2386	1.1821505844592124
2387	
2388	1.0158733981968124
2389	1.0212760151865365
2390	0.9996803787025951
2391	
2392	1.1360287057206961
2393	1.156348012470628
2394	1.1586406104119487
2395	1.0225194955271213
2396	1.1098596326987455
2397	
2398	
2399	1.202549570559854
2400	1.0929574865643326
2401	
2402	1.1173137862509899
2403	
2404	0.9623879679158635
2405	
2406	1.0030856919192273
2407	
2408	
2409	0.9198282790847845
2410	
2411	
2412	
2413	0.909259340976714
2414	0.9443351363582677
2415	
2416	1.0578076139469719
2417	1.145042244607357
2418	1.085249093546977
2419	1.029339438155926
2420	
2421	
2422	1.025514316176674
2423	
2424	
2425	
2426	
2427	
2428	
2429	
2430	
2431	
2432	
2433	
2434	0.9653549437456987
2435	
2436	1.084698051897062
2437	1.0996078070567978
2438	
2439	
2440	1.1010854215559944
2441	1.0705642182295427
2442	1.1359887627475604
2443	1.078145174337204
2444	1.1731092211367686
2445	
2446	
2447	0.9438425787985705
2448	
2449	
2450	
2451	
2452	
2453	0.9703521279720084
2454	1.0458732804739452
2455	
2456	
2457	
2458	
2459	
2460	0.9477088163817973
2461	1.131303746970515
2462	
2463	
2464	
2465	1.0973208187630925
2466	1.1484316389088725
2467	1.0573173730662544
2468	
2469	
2470	1.158997295385293
2471	0.9661139382306125
2472	
2473	1.1304243812156118
2474	1.0807492037880146
2475	
2476	
2477	1.0067813218124269
2478	1.0903299833469895
2479	0.9860077141948719
2480	0.9588098503334365
2481	1.009898032648279
2482	
2483	0.9022579366383651
2484	
2485	
2486	1.0394010458208476
2487	
2488	
2489	
2490	
2491	
2492	0.7896451345343517
2493	
2494	
2495	0.9029586415995305
2496	
2497	
2498	
2499	
2500	
2501	
2502	1.1204145049944738
2503	
2504	0.9578663430150857
2505	0.8434565523183594
2506	
2507	
2508	
